,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
418,EUR 34000,Cabin Boat,Chaparral power boats,"Used boat,Diesel",1993,9.2,3.0,GRP,166,Germany » Ems » Weener,Germany,EUR,34000.0,34000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,EUR 34000,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2002,7.3,3.5201240846216435,GRP,395,Rostock ,Rostock,EUR,34000.0,34000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,EUR 34000,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2005,7.92,2.59,GRP,284,Germany » Mannheim,Germany,EUR,34000.0,34000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,EUR 33900,Sport Boat,Rio power boats,"Used boat,Unleaded",2005,7.9,2.55,GRP,248,Germany » Außenlager,Germany,EUR,33900.0,33900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,EUR 33900,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.5,3.0,GRP,272,Germany » Nordrhein-Westfalen » Grevenbroich,Germany,EUR,33900.0,33900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,EUR 33900,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2004,8.0,2.0,GRP,244,Croatia (Hrvatska) » Dalmatia,Croatia (Hrvatska),EUR,33900.0,33900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,EUR 33900,Sport Boat,Rinker power boats,"Used boat,Unleaded",2000,8.46,2.76,GRP,249,Germany » Nordrhein-Westfalen » Grevenbroich,Germany,EUR,33900.0,33900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,EUR 34900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.52,PVC,39,"France » 29200 BREST, France",France,EUR,34900.0,34900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
426,EUR 34900,Sport Boat,Saver power boats,"Used boat,Unleaded",2006,7.5,2.64,PVC,126,"Spain » Valencia, Espagne",Spain,EUR,34900.0,34900.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
427,EUR 34900,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2002,8.44,2.97,GRP,177,Germany » Nordrhein-Westfalen » Grevenbroich,Germany,EUR,34900.0,34900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,EUR 34900,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.45,2.5,GRP,301,Switzerland » Lake Geneva » Le Bouveret ,Switzerland,EUR,34900.0,34900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,EUR 34900,Pontoon Boat,Faeton power boats,"Used boat,Unleaded",2006,7.49,2.7,GRP,206,Italy » Friuli Venezia Giulia » Lignano Sabbiadoro ,Italy,EUR,34900.0,34900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,EUR 34900,Sport Boat,Maxum power boats,"Used boat,Unleaded",1998,9.0,3.0,GRP,158,Croatia (Hrvatska) » Istra,Croatia (Hrvatska),EUR,34900.0,34900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,EUR 34900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2007,7.0,2.0,PVC,103,"Spain » Málaga, Espagne",Spain,EUR,34900.0,34900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
432,EUR 34900,Fishing Boat,Osprey power boats,new boat from stock,2000,8.0,2.8,GRP,128,Netherlands » In verkoophaven,Netherlands,EUR,34900.0,34900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,EUR 34900,Sport Boat,Galeon power boats,"Used boat,Unleaded",2012,6.82,2.51,PVC,93,Netherlands » Drimmelen,Netherlands,EUR,34900.0,34900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
434,EUR 34900,"House Boat,Motor Yacht",Pedro power boats,"Used boat,Diesel",1980,11.7,3.5,Steel,353,Italy » Adria (IT) » Lignano,Italy,EUR,34900.0,34900.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
435,EUR 34828,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.4,2.45,GRP,220,Switzerland » Lake Constance » Uttwil,Switzerland,EUR,34828.0,34828.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,EUR 34800,Pontoon Boat,Saver power boats,"Display Model,Unleaded",2020,7.75,2.55,GRP,295,Italy » Friuli Venezia Giulia » Villa Vicentina,Italy,EUR,34800.0,34800.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,EUR 34800,Sport Boat,Crownline power boats,"Used boat,Diesel",1999,7.0,2.6,GRP,172,Germany » Baden-Württemberg » Überlingen,Germany,EUR,34800.0,34800.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,EUR 35000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,7.92,2.44,GRP,162,Spain » Andratx,Spain,EUR,35000.0,35000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,EUR 35000,Sport Boat,Crownline power boats,Used boat,2009,6.83,2.59,GRP,160,Italy » lombardia,Italy,EUR,35000.0,35000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,EUR 35000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.23,2.52,PVC,42,"France » Deauville, France",France,EUR,35000.0,35000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
441,EUR 35000,Motor Yacht,Sea Ray power boats,Used boat,1990,9.3,3.2,GRP,158,Germany » Brandenburg,Germany,EUR,35000.0,35000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,EUR 35000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,6.15,2.0,GRP,51,Turkey » Southern Turkey,Turkey,EUR,35000.0,35000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,EUR 35000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,85,"France » Concarneau, France",France,EUR,35000.0,35000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
444,EUR 35000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,8.35,2.95,PVC,69,France » 56570,France,EUR,35000.0,35000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
445,EUR 35000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,7.6,2.75,PVC,38,"France » loctudy, France",France,EUR,35000.0,35000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
446,EUR 35000,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1994,9.7,3.2,GRP,128,Germany » Havel » Groß Kreutz ,Germany,EUR,35000.0,35000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,EUR 35000,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2017,6.35,2.5,GRP,92,Portugal » Lisbon » Lisboa,Portugal,EUR,35000.0,35000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,EUR 35000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1996,9.69,3.07,GRP,199,Italy » Liguria » Moniga del Garda (BS),Italy,EUR,35000.0,35000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,EUR 35000,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,9.95,3.15,GRP,172,Netherlands » Woudsend (NL),Netherlands,EUR,35000.0,35000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,EUR 35000,Motor Yacht,Gillissen power boats,Used boat,1968,9.7,3.3,Steel,49,Netherlands » In verkoophaven,Netherlands,EUR,35000.0,35000.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
451,EUR 35499,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.34,GRP,48,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,35499.0,35499.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,EUR 35450,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.94,2.4,GRP,40,Germany » Niedersachsen » Hannover,Germany,EUR,35450.0,35450.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,EUR 35419,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.26,PVC,27,"France » PLUNERET, France",France,EUR,35419.0,35419.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
454,EUR 35400,Sport Boat,Gropp power boats,"new boat from stock,Unleaded",2020,6.9,1.78,Aluminium,106,Switzerland » Lake Constance » Büsingen,Switzerland,EUR,35400.0,35400.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,EUR 35250,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,131,Germany » Kiel,Germany,EUR,35250.0,35250.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,EUR 35200,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2016,5.75,2.54,PVC,114,"France » SAINT CYPRIEN, France",France,EUR,35200.0,35200.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
457,EUR 35200,Pilothouse,Quicksilver power boats,Used boat,2016,5.75,2.54,PVC,93,"France » SAINT CYPRIEN, France",France,EUR,35200.0,35200.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
458,CHF 38000,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,11.5,2.85,GRP,355,Switzerland » Luganersee » Bioggio-Lugano,Switzerland,CHF,38000.0,37254.901960784315,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,CHF 38000,Deck Boat,Harris FloteBote power boats,"Used boat,Unleaded",2007,7.3,2.59,Aluminium,325,Switzerland » Luganersee » Bioggio-Lugano,Switzerland,CHF,38000.0,37254.901960784315,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,CHF 38000,Sport Boat,Rinker power boats,"Used boat,Unleaded",2002,7.16,2.59,GRP,486,Switzerland » Murtensee » Faoug,Switzerland,CHF,38000.0,37254.901960784315,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,CHF 38000,Runabout,Boesch power boats,"Used boat,Unleaded",1992,5.3,2.14,Wood,320,Switzerland » Kilchberg ,Switzerland,CHF,38000.0,37254.901960784315,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462,CHF 38000,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,6.94,2.27,GRP,915,Switzerland » Vierwaldstättersee » Beckenried,Switzerland,CHF,38000.0,37254.901960784315,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,CHF 37950,Sport Boat,Bella power boats,new boat from stock,2019,6.58,2.38,GRP,283,Switzerland » Vierwaldstättersee » Horw,Switzerland,CHF,37950.0,37205.882352941175,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,EUR 36414,Center console boat,Jeanneau power boats,new boat from stock,2020,7.74,2.52,GRP,65,Germany » Bönningstedt,Germany,EUR,36414.0,36414.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,CHF 39000,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2005,8.04,2.89,GRP,294,Switzerland » Murtensee » Faoug ,Switzerland,CHF,39000.0,38235.294117647056,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,CHF 39000,Cabin Boat,Windy power boats,"Used boat,Unleaded",1992,7.8,2.5,GRP,309,Switzerland » Thunersee » Faulensee,Switzerland,CHF,39000.0,38235.294117647056,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,CHF 39220,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,131,Switzerland » Neuenburgersee » Concise ,Switzerland,CHF,39220.0,38450.98039215686,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,EUR 36250,Sport Boat,KaasbÃ¸ll power boats,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,187,Germany » Hessen » Trailer,Germany,EUR,36250.0,36250.0,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,CHF 39170,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,269,Switzerland » Neuenburgersee » Concise ,Switzerland,CHF,39170.0,38401.96078431373,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,CHF 39000,Trawler,Escape Sloepen power boats,"new boat from stock,Electric",2018,7.5,2.5,GRP,166,Switzerland » Lake of Zurich » Altendorf,Switzerland,CHF,39000.0,38235.294117647056,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,CHF 39000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1995,6.65,2.42,Plastic,403,Switzerland » Lake of Zurich » Zürich,Switzerland,CHF,39000.0,38235.294117647056,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
472,CHF 38950,Cabin Boat,Lunde power boats,"Used boat,Diesel",1988,7.15,2.63,GRP,312,Lake Constance » 8253,Lake Constance,CHF,38950.0,38186.27450980392,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,EUR 36000,Flybridge,Boston Whaler power boats,"Used boat,Unleaded",2000,7.87,2.59,GRP,267,Italy » Toscana » Toscana,Italy,EUR,36000.0,36000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,CHF 40459,Bowrider,Nordkapp power boats,new boat from stock,2019,6.06,2.2,GRP,172,Switzerland » Vierwaldstättersee » Stansstad,Switzerland,CHF,40459.0,39665.686274509804,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,CHF 40000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1996,7.8,2.65,GRP,304,Switzerland » Bielersee » La Neuveville,Switzerland,CHF,40000.0,39215.686274509804,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,CHF 40290,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,194,Switzerland » Neuenburgersee » Concise ,Switzerland,CHF,40290.0,39500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,CHF 39900,Sport Boat,Scout Boats power boats,"Used boat,Unleaded",2012,6.8,2.59,GRP,199,Lake Geneva » Genève,Lake Geneva,CHF,39900.0,39117.64705882353,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,CHF 40040,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.94,2.4,GRP,144,Switzerland » Lake Constance » Ausstellung NASBO-WERFT,Switzerland,CHF,40040.0,39254.901960784315,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,EUR 37000,Pilothouse,AMT power boats,new boat from stock,2020,6.4,2.4,GRP,109,Germany » auf Anfrage,Germany,EUR,37000.0,37000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,EUR 37000,Bowrider,Yamarin power boats,"Used boat,Unleaded",2017,5.66,2.17,Aluminium,120,Germany » Nordsee » Esens,Germany,EUR,37000.0,37000.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,EUR 37000,Pontoon Boat,Crownline power boats,"Used boat,Unleaded",2005,8.1,2.55,GRP,404,Italy » Lombardia - Trentino Alto Adige » MARINA DI VERBELLA ,Italy,EUR,37000.0,37000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,EUR 37000,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2009,7.8,2.9,PVC,109,"France » LES SABLES D OLONNE, France",France,EUR,37000.0,37000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
483,EUR 37000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,7.28,2.89,PVC,71,France » Vaux sur seine  78740,France,EUR,37000.0,37000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
484,EUR 37000,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2003,8.86,2.98,GRP,215,Italy » Veneto » Veneto,Italy,EUR,37000.0,37000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,EUR 38000,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,88,"France » 29200 BREST, 29200 BREST",France,EUR,38000.0,38000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
486,EUR 38000,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,91,Germany » Gummersbach,Germany,EUR,38000.0,38000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,EUR 38000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,76,"France » La Rochelle, France",France,EUR,38000.0,38000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
488,EUR 38000,Flybridge,Jeanneau power boats,"Used boat,Diesel",1989,10.0,3.45,PVC,67,"France » Pornic, France",France,EUR,38000.0,38000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
489,EUR 38000,Pontoon Boat,Saver power boats,Used boat,2020,7.75,2.55,GRP,131,Italy » Friuli Venezia Giulia » Villa Vicentina,Italy,EUR,38000.0,38000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,EUR 38000,Trawler,Broom power boats,"Used boat,Diesel",1990,9.7,3.6,PVC,70,"France » Savoyeux, France",France,EUR,38000.0,38000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
491,EUR 38000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,8.99,2.95,GRP,103,France » Port Grimoud,France,EUR,38000.0,38000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,EUR 38000,Cabin Boat,Alfastreet Marine power boats,"Used boat,Electric",2014,7.8,2.45,GRP,123,Austria » Attersee » Attersee,Austria,EUR,38000.0,38000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,EUR 38000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,82,"France » TREAUVILLE, France",France,EUR,38000.0,38000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
494,EUR 38900,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.5,2.4,GRP,222,Italy » Emilia Romagna » Modena,Italy,EUR,38900.0,38900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,EUR 38900,Cabin Boat,Biam power boats,"Used boat,Diesel",1995,8.35,2.85,GRP,161,Netherlands » In verkoophaven,Netherlands,EUR,38900.0,38900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,EUR 38900,Sport Boat,Princess power boats,"Used boat,Diesel",1991,9.0,3.0,GRP,113,Croatia (Hrvatska) » Istra,Croatia (Hrvatska),EUR,38900.0,38900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,CHF 42000,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",1963,5.3,1.9,Wood,133,Switzerland » Lake Geneva » Tolochenaz,Switzerland,CHF,42000.0,41176.470588235294,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
498,CHF 42000,Pilothouse,Loon power boats,"Used boat,Unleaded",2012,6.4,2.1,Aluminium,84,Switzerland » Sihlsee » Einsiedeln ,Switzerland,CHF,42000.0,41176.470588235294,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,EUR 38794,Pilothouse,Jeanneau power boats,new boat on order,2020,7.43,2.81,GRP,60,Germany » Bönningstedt,Germany,EUR,38794.0,38794.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,EUR 38748,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,73,"Spain » Huelva, Espagne",Spain,EUR,38748.0,38748.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
501,EUR 38700,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,85,"France » LA GRANDE MOTTE, France",France,EUR,38700.0,38700.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
502,CHF 42000,"Cabin Boat,Sport Boat",Chaparral power boats,"Used boat,Unleaded",1993,8.5,2.75,Plastic,462,Switzerland » Neuenburgersee » Yvonand,Switzerland,CHF,42000.0,41176.470588235294,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
503,CHF 42000,Sport Boat,Ilver power boats,"Used boat,Unleaded",2000,9.0,2.93,GRP,620,Switzerland » Lago Maggiore » Magadino,Switzerland,CHF,42000.0,41176.470588235294,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,CHF 42270,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.49,2.2,GRP,300,Switzerland » Lake Geneva » Lausanne ,Switzerland,CHF,42270.0,41441.17647058824,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,EUR 39000,Pilothouse,Yamarin power boats,new boat from stock,2020,6.05,2.32,Aluminium,164,Germany » Nordrhein-Westfalen » auf Anfrage,Germany,EUR,39000.0,39000.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,EUR 39000,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,109,Italy » Sweet Water Lago Di Garda Gardasee,Italy,EUR,39000.0,39000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,EUR 39000,Sport Boat,Damor power boats,"Used boat,Diesel",2004,9.3,2.99,GRP,77,Croatia (Hrvatska),Croatia (Hrvatska),EUR,39000.0,39000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,EUR 39000,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,251,Italy » Toscana » Toscana,Italy,EUR,39000.0,39000.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,EUR 39000,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,163,Italy » Lake Garda » Moniga del Garda (BS),Italy,EUR,39000.0,39000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,EUR 39000,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,104,"France » MORBIHAN, France",France,EUR,39000.0,39000.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
511,EUR 39000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,42,"Italy » Lombardy, Soiano del Lago",Italy,EUR,39000.0,39000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,EUR 39000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,65,"France » Lorient, France",France,EUR,39000.0,39000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
