,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
2041,2006,19.6,5.03,124,550000.0,1.7056141144275656,0.3467502566810192,-0.8674573388874253,3,fourth
2042,2004,23.23,5.6,63,550000.0,2.3975072902687913,0.44053235035719013,-1.4533722408242105,3,fourth
2043,2008,19.81,5.03,89,550000.0,1.7568138638327346,0.11095438925217668,-0.9633790249314311,3,fourth
2044,2013,19.5,5.12,46,550000.0,1.8055462016389154,-0.3419851713024081,-1.0112909760620648,3,fourth
2045,2021,18.0,8.0,464,550000.0,2.691379113466751,0.8743670618982036,0.2567102336512858,3,fourth
2046,2014,14.23,4.33,81,550000.0,0.8564036254497643,-0.5341383842889318,-0.43745572495722934,3,fourth
2047,2020,13.82,4.06,417,578600.0,0.45910538700305203,0.1692233567746269,1.175659763546611,1,second
2048,2020,11.85,3.53,214,576384.0,0.15550886790323704,-0.6315030863718353,0.5631910818001421,1,second
2049,2000,21.3,5.48,122,575000.0,2.103517702653227,0.8158146036313604,-1.2050176298119415,3,fourth
2050,2019,12.5,3.85,134,573936.0,0.43111097921235775,-0.7786183336311235,0.10815628689595887,3,fourth
2051,2020,12.5,4.0,429,572200.0,0.2792431359318651,0.16516129895451012,1.2896219182644166,1,second
2052,2012,16.64,4.48,63,519950.0,1.1727943067379278,-0.3807665807380446,-0.7110511994806997,3,fourth
2053,2009,15.85,4.57,27,570000.0,1.1851466833056836,-0.3293789719488729,-0.9060662392191267,3,fourth
2054,2008,19.2,4.9,58,570000.0,1.6672741215081723,-0.02773792917646271,-1.02391456903585,3,fourth
2055,2003,26.59,6.17,137,570000.0,2.972695021432675,0.914648362081984,-1.4476433912298818,3,fourth
2056,2011,17.0,4.9,131,570000.0,1.384891594400313,-0.03241056097011173,-0.5586617472309118,3,fourth
2057,2007,18.9,5.0,56,595000.0,1.6977888051887673,0.0298791774997227,-1.0604892704845945,3,fourth
2058,2008,23.47,5.33,117,595000.0,2.288368747983097,0.3417725993118899,-1.0527780857286342,3,fourth
2059,2018,14.29,4.3,106,595000.0,0.8625098624999399,-0.7051918494811454,-0.20477852983222147,3,fourth
2060,2007,21.59,5.41,53,595000.0,2.1749165265544637,0.14675412870590962,-1.281212511653659,3,fourth
2061,2006,22.25,5.21,64,595000.0,2.141094418962282,0.23962399724582714,-1.2421847761950575,3,fourth
2062,2017,15.1,4.27,52,595000.0,0.9730262489376773,-0.8044869278145288,-0.4755415971109544,3,fourth
2063,2017,15.1,4.27,102,595000.0,0.935334884600205,-0.6371502085036996,-0.2735893654445809,3,fourth
2064,2006,20.45,5.23,122,594000.0,1.9167680930399036,0.3854886458157479,-0.940011961667868,3,fourth
2065,2008,17.92,4.85,127,590000.0,1.4693078644195177,0.1592778322993372,-0.6726772505515325,3,fourth
2066,2006,20.43,5.2,72,590000.0,1.9358948703198546,0.21416894013407523,-1.1355697693966034,3,fourth
2067,2007,17.53,5.0,34,625000.0,1.588404394977737,-0.08476098717659974,-1.0810477851213867,3,fourth
2068,2020,13.16,3.75,236,625000.0,0.4091161632990123,-0.49733114348183244,0.5659728422125951,1,second
2069,2010,18.66,5.0,55,4600000.0,6.351851953801485,-0.9248243172593068,2.9440655214449802,0,first
2070,2018,15.19,4.5,74,562352.0,1.0551544595299422,-0.7594672371744978,-0.4327539322933241,3,fourth
2071,2019,12.54,4.25,51,615000.0,0.7099363543956596,-1.0087324655692584,-0.3082864436450077,3,fourth
2072,2020,14.43,4.49,149,4573125.0,5.594674622226077,-1.4138971619427914,3.877763076026614,0,first
2073,2014,16.18,4.3,74,560000.0,1.058831127211541,-0.5070305894505583,-0.5335309801674408,3,fourth
2074,2008,16.46,4.9,41,610000.0,1.4160487974355833,-0.1650968738689441,-0.9643838567187875,3,fourth
2075,2007,19.2,5.2,45,610000.0,1.840317893945061,0.025232787704779085,-1.159227057843141,3,fourth
2076,2016,15.19,4.5,41,549950.0,1.0698016938569033,-0.7443542990832291,-0.6252366710360683,3,fourth
2077,2020,13.45,4.24,102,600240.0,0.7549725595687395,-0.8747478612692757,-0.11607920497511692,3,fourth
2078,1996,19.03,6.2,44,650000.0,2.300411493375784,0.8235470825312521,-1.678530861990348,3,fourth
2079,2003,21.9,5.45,22,650000.0,2.277452902826413,0.3016172955218215,-1.5135531347240547,3,fourth
2080,2017,15.2,4.5,106,650000.0,1.0837629541798004,-0.5966300077489518,-0.2940612292402329,3,fourth
2081,2008,19.06,5.0,50,650000.0,1.7537893494335166,-0.05226753781301827,-1.0411190864940638,3,fourth
2082,2011,17.6,4.63,54,650000.0,1.4281090161530063,-0.3129833935162614,-0.7950680350849396,3,fourth
2083,2003,22.0,5.61,45,650000.0,2.3455146312791726,0.40131011883661377,-1.4634545955776415,3,fourth
2084,2005,14.95,4.88,88,649500.0,1.2322255601903376,0.1308901421575789,-0.7726945119760267,3,fourth
2085,2006,19.9,5.1,156,649000.0,1.8057220911755691,0.46329853282906064,-0.7257373053787479,3,fourth
2086,1983,9.0,3.2,224,750000.0,-0.25161450539604774,1.5718216478044171,-0.1263569678649062,2,third
2087,2010,17.86,5.25,89,690000.0,1.7420805629313434,-0.05223986748857501,-0.8245443682465863,3,fourth
2088,2006,22.25,5.41,49,690000.0,2.3034916244516026,0.20688397625461857,-1.3112578284809484,3,fourth
2089,2008,21.69,5.08,78,690000.0,2.071003193650557,0.12250970976268213,-1.037490165747572,3,fourth
2090,2013,15.0,4.2,73,690000.0,0.9659582670286184,-0.5039641470982849,-0.437742444368651,3,fourth
2091,2010,18.29,4.97,108,690000.0,1.6419539891608508,-0.011330217316489605,-0.6974967873593506,3,fourth
2092,1998,25.8,5.75,82,690000.0,2.8002976792715906,0.9581659000181445,-1.6205139753396425,3,fourth
2093,2020,13.9,4.48,161,689000.0,0.9238700985086672,-0.6416664756716638,0.0831380227456451,3,fourth
2094,2017,15.1,4.32,35,686000.0,1.0643106605885742,-0.8622601715108626,-0.518060468024349,3,fourth
2095,2017,16.15,4.3,97,625000.0,1.0817582445674494,-0.6228532412199521,-0.3311203145077784,3,fourth
2096,2006,22.25,5.41,40,620000.0,2.267914985853321,0.18222181359177483,-1.377031852463077,3,fourth
2097,2009,19.35,5.0,47,748000.0,1.8472261600246107,-0.1240574260869968,-0.9968423978720964,3,fourth
2098,2016,17.92,4.79,123,745000.0,1.5489383604374354,-0.37200870018466625,-0.39323224026864295,3,fourth
2099,2008,17.57,4.64,122,745000.0,1.4317769666285,0.09446538814116448,-0.5626558233471399,3,fourth
2100,2020,14.99,4.8,127,5504063.0,5.253208980045068,-1.2830638875202722,2.9651510960790217,0,first
2101,2007,23.44,5.03,185,735000.0,2.1769130986089773,0.5825775127262608,-0.6724218823695479,3,fourth
2102,2012,19.5,5.12,84,730000.0,1.884467320749108,-0.16655122470864217,-0.8091398173233116,3,fourth
2103,2007,19.61,5.0,67,730000.0,1.8458847504437448,0.07620829382235969,-0.9881777918113371,3,fourth
2104,2017,16.2,4.46,107,730000.0,1.2179013773419678,-0.5762670465993229,-0.2873629122431522,3,fourth
2105,2020,13.9,4.4,200,729000.0,0.8812372667925514,-0.524210501836065,0.2768409242456671,3,fourth
2106,2018,16.2,4.46,276,729000.0,1.091261353703866,-0.07288500352548305,0.4218060165241732,3,fourth
2107,2015,16.17,4.3,109,725000.0,1.1326082500017949,-0.4653375531486999,-0.2954138831540407,3,fourth
2108,2016,16.18,4.29,78,725000.0,1.1537108497252169,-0.6323415271843317,-0.391619155639656,3,fourth
2109,2020,14.99,4.8,58,5360625.0,5.218420360081191,-1.5028035788266705,2.626166700737833,0,first
2110,2009,19.96,5.22,73,790000.0,2.020174745216788,0.004257595197873724,-0.9522301780604054,3,fourth
2111,2008,19.3,5.03,231,790000.0,1.7413566299336891,0.5530796004795115,-0.26822552362097685,3,fourth
2112,2020,14.29,4.3,73,789000.0,1.007510774309055,-0.9553498716965132,-0.20254288887195335,3,fourth
2113,2007,19.75,5.03,59,785000.0,1.913966975430267,0.05282792419991925,-1.0103261146948235,3,fourth
2114,2020,13.82,4.06,104,780840.0,0.81744055153229,-0.8940747387323413,-0.00355504767990955,3,fourth
2115,2014,23.98,6.08,75,780000.0,2.8448063021675676,-0.07932569338499182,-1.1850133373782472,3,fourth
2116,2014,16.4,4.5,402,780000.0,1.0614542638905413,0.6046222679747792,0.8263856300263863,3,fourth
2117,2015,16.76,5.0,130,779000.0,1.5391232891997313,-0.29557117354248036,-0.3813434071233597,3,fourth
2118,2020,13.9,3.8,554,776179.0,0.3621339127405101,0.5822478949937622,1.8717474049025662,2,third
2119,2010,19.5,5.12,69,775000.0,1.9202829632580714,-0.09567315000784486,-0.9047923617484218,3,fourth
2120,2006,21.64,5.33,87,775000.0,2.2246730301367035,0.3002649944462821,-1.0778828075945524,3,fourth
2121,2020,15.85,4.51,149,705000.0,1.1617776127887847,-0.6242995535624062,-0.04513594191484139,3,fourth
2122,2020,11.25,3.2,118,772000.0,0.12869562916694985,-1.026013895884074,0.3619446937799884,1,second
2123,2006,24.97,6.0,81,835000.0,2.929379114907227,0.45281669338129593,-1.3744634290079967,3,fourth
2124,2007,19.99,5.31,56,830000.0,2.0997481255950503,0.08086993616402353,-1.0810700715909822,3,fourth
2125,2016,16.12,4.66,76,830000.0,1.3856077022991455,-0.6029089191456002,-0.4426977558103106,3,fourth
2126,2010,19.14,4.99,75,829000.0,1.8497268784404983,-0.10613048447296167,-0.8117548160950824,3,fourth
2127,2008,15.75,4.88,139,825000.0,1.3882311234826812,0.12358893514994498,-0.4444845505029782,3,fourth
2128,2007,22.86,5.7,68,750000.0,2.5267317107172493,0.25677832063544964,-1.27730872459296,3,fourth
2129,2017,16.1,4.1,104,749950.0,1.053236258771557,-0.635449726437059,-0.1998770269179411,3,fourth
2130,2005,25.3,6.19,114,749500.0,2.9750354415004323,0.6651608351825841,-1.363515042278467,3,fourth
2131,2017,16.66,4.75,76,820000.0,1.4798457021159857,-0.637988944230484,-0.4636495238835952,3,fourth
2132,2020,16.11,4.5,72,814200.0,1.3085774962266141,-0.8844173831156207,-0.3183912353247495,3,fourth
2133,2008,24.99,5.52,182,799000.0,2.611645333419507,0.6099352115987611,-0.8122797388176973,3,fourth
2134,2017,16.23,4.8,81,874306.0,1.487104433730842,-0.6314108521123504,-0.41525316608160356,3,fourth
2135,2000,26.56,5.95,83,795000.0,3.0393607694157696,0.8750592131695623,-1.5976718148254165,3,fourth
2136,2004,23.1,5.75,36,870000.0,2.668035173220222,0.3401996176118524,-1.4589520673046135,3,fourth
2137,2009,19.88,5.67,45,870000.0,2.2918780592904997,-0.041992455333890684,-1.13738624789465,3,fourth
2138,2008,21.98,5.41,69,870000.0,2.371663599184762,0.1275729440214292,-1.0898617927984924,3,fourth
2139,2006,20.75,5.45,86,869000.0,2.2448440091101154,0.2793865540358377,-1.0352836476855358,3,fourth
2140,2019,16.1,4.49,96,868000.0,1.315949231156379,-0.7475226447389886,-0.22300407998722746,3,fourth
2141,2008,21.98,5.7,35,790000.0,2.4846007016929144,0.05608208583236248,-1.3310213868276528,3,fourth
2142,2015,18.35,4.88,103,865000.0,1.7226276498732802,-0.3626775416852942,-0.48983278417756254,3,fourth
2143,2015,18.34,4.72,57,930000.0,1.7207071994818544,-0.5418732730214538,-0.6091668613563809,3,fourth
2144,2020,16.11,4.49,108,925105.0,1.3438748125331634,-0.7738265187543503,-0.12394878252786613,3,fourth
2145,2017,17.29,4.88,32,920000.0,1.7006454830663258,-0.759094477580508,-0.6564165501948475,3,fourth
2146,2020,18.7,4.84,63,906100.0,1.8025623662265766,-0.8063159324385423,-0.5037096950535047,3,fourth
2147,2019,15.85,4.51,46,825000.0,1.3106788786057681,-0.9160764867282308,-0.43770946700284563,3,fourth
2148,2008,23.05,5.5,101,900000.0,2.5203792662241926,0.27372431424832816,-1.0132865197362486,3,fourth
2149,2011,17.88,4.95,56,900000.0,1.7571064227084054,-0.27809025445825225,-0.7707601426787044,3,fourth
2150,2008,22.94,5.6,50,900000.0,2.5940523858513043,0.11237019880593635,-1.2390153164212412,3,fourth
2151,1991,30.0,6.2,743,900000.0,3.072004957842316,3.7645538685739957,0.66895590777167,3,fourth
2152,2018,13.25,4.27,46,899000.0,0.9682601588748128,-0.9627888586579078,-0.26980404331739777,3,fourth
2153,2014,18.34,4.7,78,895000.0,1.6729743628652656,-0.40905547018652855,-0.5612071356625726,3,fourth
2154,2011,19.72,5.05,98,990000.0,2.0202769460615753,-0.08017102833404453,-0.6622965898725808,3,fourth
2155,2010,20.34,4.91,36,990000.0,2.0653561750745904,-0.22528123307922665,-0.9310185300407224,3,fourth
2156,1992,29.87,6.1,132,989900.0,3.5278832954263675,1.6342907940906637,-1.7046290327664986,3,fourth
2157,2020,15.55,4.34,292,1060000.0,1.1576918729910441,-0.20300568204888578,0.7350125992948345,3,fourth
2158,2017,16.95,4.3,94,899900.0,1.3345373823745743,-0.6317469615327561,-0.26021076632504486,3,fourth
2159,2020,14.65,4.37,73,984000.0,1.196148397402278,-0.9516892720780914,-0.1521602706994582,3,fourth
2160,2019,13.8,4.37,156,983424.0,1.042450611760238,-0.6355653515069621,0.1904002875865766,3,fourth
2161,2005,24.95,6.17,39,980000.0,3.124881674565684,0.38381510177252165,-1.5504895198917084,3,fourth
2162,2013,20.15,5.0,82,980000.0,2.050846352588843,-0.2516061756387668,-0.6825181822083694,3,fourth
2163,2016,17.37,4.72,58,1050000.0,1.6918907723270682,-0.6375593042390811,-0.48826763415040464,3,fourth
2164,2012,21.04,5.07,59,1050000.0,2.2355710166824556,-0.23791823303386841,-0.8261093016842127,3,fourth
2165,2020,16.76,4.61,32,950000.0,1.540770652128243,-0.9968499086857019,-0.47592570894704733,3,fourth
2166,2016,17.37,4.72,49,949000.0,1.6375542250209316,-0.6598041547418353,-0.567071676571785,3,fourth
2167,2006,23.49,5.51,133,1040000.0,2.6292228514748213,0.5081548781355463,-0.8994802563171663,3,fourth
2168,2018,15.82,4.67,66,1027774.0,1.488674581730158,-0.7836113631158828,-0.33620363327287134,3,fourth
2169,2010,22.56,5.7,52,1020000.0,2.674711679023963,-0.013174045427549956,-1.1352789950515554,3,fourth
2170,2016,19.5,5.1,869,1020000.0,1.4642966301555551,2.1863586303787277,2.596208584809311,2,third
2171,2016,18.01,4.72,78,925000.0,1.6684971348491535,-0.5428113234555536,-0.4860432654972541,3,fourth
2172,2012,19.2,5.13,58,925000.0,1.9951928351819932,-0.27599701639221114,-0.8224178032287234,3,fourth
2173,2013,21.07,5.08,83,1150000.0,2.2871929161833036,-0.22559814371713754,-0.6637896142075882,3,fourth
2174,2018,17.21,4.87,166,1150000.0,1.7270850419073203,-0.39436271517867627,0.014153390045064301,3,fourth
2175,2009,20.04,5.0,73,1150000.0,2.1434879835342526,-0.048911934254003475,-0.7509059578798988,3,fourth
2176,2010,21.37,5.58,85,1150000.0,2.5471586665872556,0.0386181490664172,-0.8699239223780831,3,fourth
2177,2014,19.75,5.15,92,1150000.0,2.1756669462438833,-0.28632873221002214,-0.5637355710519045,3,fourth
2178,2019,18.7,4.84,93,1150000.0,1.9261837219027615,-0.6626386430967581,-0.3070122424694945,3,fourth
2179,2018,17.37,4.61,24,1040000.0,1.6627133446028135,-0.888834475069091,-0.5491870191671905,3,fourth
2180,2019,18.9,4.88,63,1038734.0,1.9212248494171695,-0.7437449723001481,-0.4927649165137433,3,fourth
2181,2010,22.55,5.41,118,1100000.0,2.536600108004925,0.16513003082970962,-0.7644634707702764,3,fourth
2182,2019,16.76,4.61,69,1149000.0,1.6319436070880633,-0.8262442748988525,-0.269827454507887,3,fourth
2183,2017,16.51,4.38,160,1250000.0,3.738615022266485,-0.8860341017681194,2.386511521249288,0,first
2184,2010,19.81,5.03,94,1250000.0,4.430191658999228,-0.49688321081327197,1.639495183337894,0,first
2185,2010,20.04,5.45,170,1250000.0,4.593656159993821,-0.18381424227220636,1.8354350524462992,0,first
2186,2006,34.44,7.22,221,1250000.0,6.892994283317758,0.8626215432348734,0.919600586359574,0,first
2187,2010,22.35,5.49,44,1250000.0,4.950369271161998,-0.5353217883939468,1.2229298530733685,0,first
2188,2008,23.98,6.44,62,1250000.0,5.55015055577906,-0.18635325123370675,0.9454055138335236,0,first
2189,2021,19.9,9.0,398,1250000.0,6.083432634156858,0.33147748219602613,2.1995050555886904,0,first
2190,2016,16.76,4.7,133,1249000.0,3.933060743265853,-0.8671766300586623,2.162414799295109,0,first
2191,2020,18.01,4.72,87,1135000.0,1.7942437264773645,-0.7782422384524343,-0.2534611613089904,3,fourth
2192,2014,20.41,5.24,24,1245000.0,4.64678102315315,-0.9368916441287795,1.3873941709536846,0,first
2193,2007,25.91,6.4,39,1400000.0,5.8412155379804185,-0.1632240631193838,0.8197939883380043,0,first
2194,2012,19.82,5.25,33,1395000.0,4.6706586999579685,-0.8092908251866979,1.4543753440817075,0,first
2195,2020,18.52,4.85,130,1391400.0,4.282295552158535,-1.0691637092758994,2.2102566084088116,0,first
2196,2020,18.52,4.85,167,1391400.0,4.254403942548806,-0.9453345369858859,2.359701259841928,0,first
2197,2012,22.38,5.8,83,1390000.0,5.156651671406688,-0.5009105113986668,1.4170117192967573,0,first
2198,2018,19.03,5.15,281,1390000.0,4.358947909980525,-0.387409828818236,2.6722237498251316,0,first
2199,2013,21.62,5.56,154,1390000.0,4.912220530714259,-0.3768825343683921,1.8197704494276414,0,first
2200,2016,21.46,5.33,85,1385000.0,4.840823018538589,-0.8274151925775695,1.682131709475161,0,first
2201,2013,21.62,5.56,114,1375000.0,4.933296247003017,-0.5095822426428185,1.6519038164626467,0,first
2202,2019,18.29,4.72,77,1249995.0,4.15027830395922,-1.1958774024610404,1.9505820358713637,0,first
2203,2012,22.35,5.49,62,1595000.0,5.148303901504506,-0.6265710064662537,1.494625569827757,0,first
2204,2017,20.73,5.27,57,1450000.0,4.797751835727339,-1.016553632450563,1.6675502453454019,0,first
2205,2016,19.82,5.21,91,1590000.0,4.731670428679499,-0.8845358654658373,1.888249404562052,0,first
2206,2015,18.94,4.8,106,1590000.0,4.4345459893226105,-0.8478628634054978,2.056873613019842,0,first
2207,2018,19.43,5.03,149,1590000.0,4.565404742286366,-0.8484043706357943,2.2359252645650622,0,first
2208,2008,26.48,6.5,192,1575000.0,5.9399082304997055,0.3014106689554382,1.4909354264442218,0,first
2209,2020,17.2,4.85,63,1567638.0,4.300590492642504,-1.3443988290933493,2.0673757958769663,0,first
2210,2017,21.7,5.15,113,1425000.0,4.7862922444955585,-0.8147270114737934,1.8728488234910012,0,first
2211,2014,24.11,5.73,70,1550000.0,5.415235932994457,-0.6413518744140589,1.432358751001428,0,first
2212,2015,19.82,5.21,53,1550000.0,4.734747585591422,-0.9462986136690572,1.6909620725667756,0,first
2213,2011,25.6,6.13,100,1850000.0,5.914029591160653,-0.2856632131561452,1.441249951138241,0,first
2214,2012,23.7,5.82,46,1850000.0,5.611139479451967,-0.6208613259639962,1.4024156580252307,0,first
2215,2020,17.2,4.85,174,1839768.0,4.381597404351009,-0.9941314140983143,2.6300922959141726,0,first
2216,2008,23.98,5.2,91,1800000.0,5.280808183524542,-0.2863728492364628,1.5939076783217259,0,first
2217,2009,25.3,6.26,59,1800000.0,5.941234679956461,-0.2866960326270127,1.1813748492516043,0,first
2218,2012,22.0,5.0,62,1800000.0,5.006222129827314,-0.7133651109418898,1.7136436972082885,0,first
2219,2010,24.1,5.72,136,1795000.0,5.502567359020121,-0.19192151137213503,1.6967794453552756,0,first
2220,2010,25.6,6.35,114,1795000.0,5.97179008269144,-0.14487033050577147,1.3944281995439785,0,first
2221,2012,22.25,5.52,28,1634995.0,5.201657346935852,-0.7425711880447387,1.3709111848853333,0,first
2222,2012,23.16,5.67,28,1790000.0,5.461391306773453,-0.7103187850979459,1.3627581346632789,0,first
2223,2019,18.8,5.38,39,1785000.0,4.86521742965758,-1.2683081046248643,1.8414620603237808,0,first
2224,2014,22.99,5.73,142,1995000.0,5.512432354548686,-0.4667027413381306,1.9557420000722183,0,first
2225,2014,23.16,5.52,61,1995000.0,5.493096544426401,-0.7591017589299482,1.6725078396942072,0,first
2226,2019,19.03,5.15,83,2170000.0,4.981591168348324,-1.1731799763578161,2.2273356981953287,0,first
2227,2017,21.7,5.12,45,2150000.0,5.262252337414101,-1.1025691961938018,1.9101908033012387,0,first
2228,2014,24.97,5.97,94,1950000.0,5.841998719128572,-0.5381024325010754,1.6043642202745945,0,first
2229,2016,22.86,5.52,56,1950000.0,5.4407975876052825,-0.9053829900772125,1.699574551021955,0,first
2230,2009,27.43,6.34,85,2100000.0,6.364697581809573,-0.15300059938074345,1.3065348056329507,0,first
2231,2011,23.05,5.65,45,2100000.0,5.613881459787969,-0.6208953700134514,1.5440446991994208,0,first
2232,2014,24.92,6.0,96,2100000.0,5.940044802698803,-0.5407867138888691,1.670260583120209,0,first
2233,2007,26.9,6.75,64,2100000.0,6.513927804161473,-0.06267367272728248,1.0900209826190446,0,first
2234,2019,22.1,5.2,141,2050000.0,5.211612690426293,-0.8768341595804575,2.2742608751681446,0,first
2235,2020,18.5,5.15,105,2016000.0,4.817418776263992,-1.1647982442897031,2.3000002252570737,0,first
2236,2012,26.8,6.57,127,2650000.0,6.711323774528806,-0.23139225394858032,1.7582533814393282,0,first
2237,2017,23.1,5.73,251,2395000.0,5.687986305646723,-0.31687685071385896,2.6406277401781004,0,first
2238,2019,23.75,6.6,101,2620000.0,6.415483542657721,-0.8344921013395961,1.9462838810339924,0,first
2239,2020,23.4,6.5,375,2600000.0,6.114573931939538,-0.0005356929209096707,3.1100029676916785,0,first
2240,2003,32.0,6.3,198,2500000.0,6.9754486769416975,0.6917827671517678,1.5930440753738402,0,first
2241,2008,29.42,7.06,134,2500000.0,7.114767620548072,0.18779447562270601,1.3903875547604216,0,first
2242,2006,26.75,6.75,118,2500000.0,6.69814259265133,0.1449186711294067,1.4553654838767722,0,first
2243,2007,31.39,6.64,70,2500000.0,7.172334219623574,0.039282469686942365,1.126495075500799,0,first
2244,2019,23.62,5.97,87,3250000.0,6.498771719802582,-1.012479067596622,2.312342348552513,0,first
2245,1964,30.0,7.7,187,3500000.0,7.980582428594654,3.124084421805565,0.6586739183050303,0,first
2246,2020,21.86,5.6,95,3447580.0,6.25535951087902,-1.1590952184794256,2.6158106732505826,0,first
2247,2020,20.54,5.29,285,3410000.0,5.805447473839297,-0.5960933160187359,3.49613970165816,0,first
2248,2015,22.0,5.8,71,3400000.0,6.346175888908686,-0.895415590454182,2.3098119685565264,0,first
2249,2011,27.13,6.4,66,3400000.0,7.164970107597778,-0.4435556024866188,1.8278641377510603,0,first
2250,2013,28.15,6.5,121,3390000.0,7.274285316555483,-0.3420662880372759,2.0341175338877977,0,first
2251,2018,23.62,5.97,52,2995000.0,6.369478350590103,-1.047436383143797,2.0368026677333764,0,first
2252,2008,26.75,6.75,56,3200000.0,7.171214618555999,-0.24175142096383304,1.5531523572531694,0,first
2253,2017,24.38,5.64,73,3200000.0,6.401855544596586,-0.950426575704174,2.2297938355336275,0,first
2254,2013,29.7,7.08,106,5500000.0,7.871569297638586,-0.2182276033250548,1.539757839685304,0,first
2255,2013,31.7,7.05,95,5400000.0,8.015704667226272,-0.19451777530012132,1.3792583467130137,0,first
2256,2013,31.7,7.1,117,5400000.0,8.022520405261204,-0.1146723970769714,1.456012807532555,0,first
2257,2016,29.1,6.75,105,5400000.0,7.598333815726907,-0.4586292954132394,1.6789385627258842,0,first
2258,2018,26.9,6.3,695,4850000.0,7.506830198869774,1.0934872414023231,5.20038536680079,0,first
2259,2020,26.3,6.48,59,4780000.0,7.96774721934136,-1.1487204126643586,2.6369256186724113,0,first
2260,2020,23.75,6.6,110,5208850.0,7.9767252257717045,-1.06853839547357,3.0977796444333157,0,first
2261,1991,46.09,8.57,108,4995000.0,11.081438478215311,1.623548198538912,0.8320413178946273,0,first
2262,2019,35.36,7.35,317,11900000.0,12.315485854406727,-0.19154414434460304,4.948564295836583,0,first
2263,2017,35.36,7.35,197,11000000.0,11.858578725607522,-0.3983841482196227,4.03160666410264,0,first
2264,2015,40.23,7.83,178,9995000.0,11.998954550773568,-0.06185950470448501,3.164288737213864,0,first
2265,2018,35.2,7.35,225,10800000.0,11.700969913305098,-0.35589058574258375,4.094130019424538,0,first
2266,2016,36.5,7.6,220,10500000.0,11.774226739033239,-0.15686001574432762,3.7804885620976347,0,first
2267,2010,41.7,8.0,267,9900000.0,12.101767253197272,0.6175120284223549,3.247968299683647,0,first
2268,2007,56.0,10.4,419,23500000.0,22.840803534145014,0.9546898737992242,8.335011290550064,0,first
2269,2012,40.05,8.09,219,9250000.0,11.615862589536514,0.34758068455321706,2.8801502006819213,0,first
2270,2016,31.0,7.43,132,8800000.0,10.15363712849698,-0.4952041757600599,2.975234699971484,0,first
2271,2013,34.1,9.0,133,8350000.0,10.937352825073646,0.012842984215621408,2.2030586103993075,0,first
2272,2019,31.08,7.06,122,7900000.0,9.455875147933103,-0.6891228096424945,2.7238469628117703,0,first
2273,2020,28.06,6.55,535,7200085.0,8.165965059098497,0.5366973724616879,4.371002324957072,0,first
2274,2018,30.21,7.04,603,6850000.0,8.355622444679167,1.0377817303478964,4.238504869495225,0,first
2275,2015,35.05,7.44,122,7250000.0,9.652556118108903,-0.22994409351526682,2.089298414358422,0,first
2276,2017,28.96,6.58,84,6500000.0,8.186912589816446,-0.7020708622495769,2.1303112269275677,0,first
2277,2020,28.96,6.58,102,7100000.0,8.540524544407663,-0.8754984682922893,2.5361800623346316,0,first
2278,2020,28.96,6.58,90,6360000.0,8.101753296241805,-0.8579557003312017,2.1766723768944987,0,first
2279,2013,34.53,7.41,163,6950000.0,9.368634082970736,0.03684443966690887,2.1032216897874974,0,first
2280,2018,30.56,6.92,206,6250000.0,8.27245685496735,-0.2491265859781112,2.397633525963787,0,first
2281,2004,38.3,7.5,227,6800000.0,9.65607999957212,0.9409899489182028,1.8807163032167982,0,first
2282,2014,34.53,7.41,180,5995000.0,8.779254745392958,0.10591368831729445,1.7974675249004606,0,first
2283,2018,30.57,6.95,103,5750000.0,8.062613851136168,-0.5508387066239538,1.7637811263473533,0,first
2284,2019,26.3,6.47,209,5635153.0,7.240728068311662,-0.42964325668108977,2.4604174612177454,0,first
2285,2010,41.1,8.4,986,5900000.0,9.263211839018837,3.3685261349420594,4.398302639436226,0,first
2286,2010,33.83,7.39,129,4900000.0,9.192010214072557,0.024846117406492382,2.1737921555008075,0,first
2287,2002,37.0,7.6,143,4900000.0,9.602323324921505,0.685648584295264,1.8347129909587194,0,first
2288,2016,26.76,6.35,108,4800000.0,7.92501701023978,-0.7402935910532091,2.7480550971289843,0,first
2289,2005,36.5,7.1,157,4800000.0,9.248740596689998,0.47713217703799715,2.0715697354292715,0,first
2290,2000,49.8,11.41,203,4600000.0,12.50245162220306,1.8695077106647329,0.45429024801977197,0,first
2291,2011,29.8,6.9,163,4500000.0,8.272405178593013,-0.06715637091012806,2.4524257188871355,0,first
2292,2019,23.75,6.6,94,4395000.0,7.494916396776,-0.9963298576611441,2.6640842050417284,0,first
2293,2011,28.5,7.03,59,4350000.0,8.184109910758027,-0.42405199664160154,1.9906901039397369,0,first
2294,2012,27.96,6.23,279,4300000.0,7.5581651749907826,0.13911562157645285,3.1008779184523867,0,first
2295,2013,32.92,7.2,118,4250000.0,8.626383887029837,-0.1974776523341666,2.0201135881418284,0,first
2296,2017,26.52,6.49,45,3850000.0,7.439241586652896,-0.928719536502059,2.0971423659901416,0,first
2297,2016,26.21,6.13,71,4200000.0,7.428994140469892,-0.8602173779604229,2.4220340425303224,0,first
2298,2019,31.0,7.9,136,4150000.0,8.686086870840871,-0.47036002392323223,2.1213134131099163,0,first
