,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
953,2020,7.25,2.57,230,75641.17647058824,-1.1352593038876329,0.6096782599771103,-0.5740365206587161,1,second
954,1997,11.15,3.35,192,4076923.076923077,0.39169955805933476,0.623715951709849,0.7774130679020591,2,third
955,2020,7.6,2.53,166,75392.15686274509,-1.041766633185978,0.570070054837965,-0.8244971580851281,1,second
956,2018,8.03,2.78,31,71000.0,-0.6957744218714015,0.379275651782027,-1.2312220727248258,1,second
957,2020,7.88,2.55,42,70990.0,-0.8551510424501303,0.48888989351529516,-1.310844867969943,1,second
958,2019,6.92,2.59,73,70900.0,-0.9793934540927366,0.5354017297914121,-1.1394265956046814,1,second
959,2020,7.09,2.5,37,70900.0,-0.9688334463395465,0.5489112425918083,-1.3399114035490665,1,second
960,1995,13.8,3.85,274,75000.0,0.333100745921549,-0.5053623843439484,1.135414619484288,2,third
961,2007,9.86,3.3,49,73000.0,-0.19427076715731775,-0.03513687751722754,-0.49606576258184265,1,second
962,2019,7.69,2.5,155,73000.0,-1.0325296142113318,0.5527200660158073,-0.8107424658694572,1,second
963,2004,11.63,3.7,88,73000.0,0.19104083754994336,-0.2835543828144,-0.14057358863234298,0,first
964,2004,11.63,3.7,209,73000.0,0.05086782167978128,-0.22743508697654904,0.33716890491237983,1,second
965,2001,11.25,3.54,101,72900.0,0.052566373455956356,-0.2532438712852777,0.07397749925733638,1,second
966,2020,7.09,2.5,44,72900.0,-0.9766684600540035,0.5525742771491938,-1.3122125788402543,1,second
967,2020,8.23,2.79,58,72900.0,-0.7029350985237032,0.40685145485131335,-1.2368489663081668,1,second
968,2019,6.22,2.55,434,77254.90196078431,-1.5002545696419949,0.7581807876224749,0.27796834872266096,1,second
969,2020,7.88,2.55,271,77205.88235294117,-1.119585062202218,0.5963934841128542,-0.40649853317808066,1,second
970,2007,10.49,3.1,85,72500.0,-0.2702253707749959,0.0002473793162065267,-0.3538143269119541,1,second
971,1986,13.58,4.17,112,72500.0,0.6896476473769602,-0.7926237381252426,1.018844545861797,0,first
972,2017,7.7,2.6,40,72500.0,-0.8392876792036643,0.4404198966379621,-1.1470984799495931,1,second
973,2005,9.75,3.4,127,72500.0,-0.23865810977008958,-0.05062172112269044,-0.07158749276873369,1,second
974,2003,11.28,3.66,82,72500.0,0.13784081677608448,-0.268558155961158,-0.11166852306749762,1,second
975,2005,9.47,2.87,79,72500.0,-0.5018475222042753,0.09555307754863515,-0.28001197107980014,1,second
976,2008,9.6,2.99,182,74500.0,-0.5483452570678055,0.14607875490049443,-0.040190695777106496,1,second
977,2019,8.04,2.6,75,74245.0,-0.8447450221332274,0.4660104915937309,-1.1200661905534723,1,second
978,2020,8.23,2.79,36,74229.0,-0.6772669103232107,0.3969246866616177,-1.3236708168487243,1,second
979,2000,10.2,3.48,200,78431.37254901961,-0.21418159658209163,-0.13998079456617546,0.5101158387446832,1,second
980,2000,8.4,2.6,455,78431.37254901961,-1.195197692137701,0.33920473350393315,1.4723550122104188,2,third
981,1988,12.0,3.55,422,78431.37254901961,-0.19315796357775972,-0.3446676037264168,2.093943222289059,2,third
982,1999,13.15,3.3,331,78431.37254901961,-0.11526626696079595,-0.2221737573022394,1.1082673376734535,2,third
983,1992,11.65,3.65,88,74000.0,0.19624815227333844,-0.4483931748555667,0.5455364724329376,0,first
984,2003,10.34,3.49,144,75000.0,-0.13542112751586602,-0.13351612016856854,0.11874301033814347,1,second
985,1996,11.91,3.66,73,75000.0,0.2396909958462814,-0.41445012610046594,0.2600790901214745,0,first
986,1971,7.5,2.8,68,75000.0,-0.6729679002175148,-0.273798298292287,1.6026991872086138,2,third
987,2004,9.6,3.3,434,75000.0,-0.6630100088974886,0.11513539707974951,1.1933691585346489,2,third
988,2002,8.17,2.6,186,75000.0,-0.9159201577883468,0.25741147659752645,0.29332371280505365,1,second
989,2001,10.0,3.5,253,75000.0,-0.2911454855753409,-0.09481330326521396,0.6606214184472118,2,third
990,1996,11.92,3.54,138,75000.0,0.10080334929256216,-0.3506333248158975,0.513161461446829,0,first
991,2004,10.3,3.5,103,75000.0,-0.08968641547265435,-0.1381113366069074,-0.10051077028102025,1,second
992,2003,11.95,3.5,236,75000.0,-0.04813143691776492,-0.19168174949595576,0.4981850017221252,1,second
993,2003,8.0,2.0,175,75000.0,-1.249347396435816,0.4488911433807072,0.1726560170299534,1,second
994,1996,11.44,3.96,91,75000.0,0.3257161377669838,-0.4631960245578961,0.3356452257421061,0,first
995,1978,13.65,4.05,162,75000.0,0.595311145365786,-0.8576364369684564,1.6716410849485148,2,third
996,2000,11.08,3.74,66,75000.0,0.18390668490359544,-0.3306676815428787,-0.0024517498240829226,0,first
997,1990,15.12,4.38,113,75000.0,0.9725323093548139,-0.8859744490882416,0.8153339940402031,0,first
998,2000,11.08,3.73,77,75000.0,0.16576712348918174,-0.32270937463054056,0.04067481210608945,0,first
999,1991,12.15,4.2,124,75000.0,0.5124990025019504,-0.6338694575288504,0.7666768608714569,0,first
1000,2008,9.25,3.1,158,75000.0,-0.5020835909015144,0.12492931960055409,-0.1350394941686404,1,second
1001,2008,9.96,3.45,91,75000.0,-0.15247300544123574,-0.049332166082810366,-0.3819048287473066,1,second
1002,1998,13.1,4.1,81,75000.0,0.6022246577924809,-0.5791613743867389,0.20224772941883956,0,first
1003,1999,9.98,3.44,52,75000.0,-0.08806474692878714,-0.19936527197485676,-0.020441269632326134,1,second
1004,2008,9.4,3.35,36,75000.0,-0.20827871477026505,-0.012196003116988997,-0.6076350081985378,1,second
1005,2009,9.95,3.36,105,75000.0,-0.22090701906991325,-0.001678766716116052,-0.38675248526472655,1,second
1006,1990,5.9,2.12,370,81862.74509803922,-1.6231904935341999,0.4413241258030283,1.6703911766712594,2,third
1007,2020,8.8,2.99,33,77231.0,-0.4987230752459659,0.304339389129447,-1.3237054004814934,1,second
1008,2019,6.8,2.4,176,81813.72549019608,-1.2138003475586714,0.6470225180994267,-0.7393929344784462,1,second
1009,1991,14.43,4.29,40,77000.0,0.9255553797531221,-0.8368726872205607,0.46033286875654494,0,first
1010,1979,14.7,3.7,82,77000.0,0.6198219522320677,-0.8434004585693166,1.2982616978295471,0,first
1011,2007,11.0,3.2,91,77000.0,-0.16289163742370383,-0.05563493196798024,-0.3219068896616899,1,second
1012,2005,10.8,3.44,60,77000.0,-0.015922682202419026,-0.15608409646466578,-0.3244010024415379,1,second
1013,2007,9.95,3.36,93,77000.0,-0.20177943127897854,-0.03651329732178298,-0.31950356691401155,1,second
1014,1993,12.0,4.5,81,77000.0,0.701972152825855,-0.7002789402540057,0.49005021904444895,0,first
1015,2013,8.71,3.02,116,60301.724137931036,-0.574209649493047,0.2323175627274787,-0.5955011814658888,1,second
1016,1985,11.6,3.62,47,78900.0,0.2397055620461624,-0.5586750606779607,0.7833847400426729,0,first
1017,2020,7.9,2.81,62,78900.0,-0.7345839840652181,0.42432543117821575,-1.223522211212825,1,second
1018,2018,7.7,2.54,183,83333.33333333333,-1.0383169569126156,0.5409805846165706,-0.6412754213443409,1,second
1019,1992,10.2,3.3,336,83333.33333333333,-0.4483896785958998,-0.1432076447080548,1.5000194102560254,2,third
1020,2020,8.9,2.99,90,78540.0,-0.552869277326322,0.3249627188622603,-1.0976260597887921,1,second
1021,2020,8.0,2.64,145,78500.0,-0.9108258046850832,0.505212980996119,-0.9000171926404,1,second
1022,2020,6.96,2.53,62,78500.0,-0.9957814431772143,0.5614303331001947,-1.241342866859309,1,second
1023,2018,9.0,3.0,201,78500.0,-0.6594084363275838,0.33780812174112246,-0.54350827075766,1,second
1024,1969,6.4,2.25,360,82843.13725490196,-1.4307893084257233,0.057629923827861626,2.8427928537748155,2,third
1025,2021,6.4,2.5,128,82675.49019607843,-1.155887834868211,0.6504021149494025,-1.0443552949369226,1,second
1026,2008,9.21,3.56,59,78000.0,-0.1434260740319094,-0.04932895528883391,-0.5122129869721401,1,second
1027,1986,13.5,4.4,74,79000.0,0.8493158370682241,-0.8697266992107754,0.875222783440402,0,first
1028,2000,12.67,3.96,145,79000.0,0.39779112957407653,-0.45280021525167047,0.3319827890605599,0,first
1029,2015,8.31,2.49,40,79000.0,-0.8213985746644282,0.4063878291222713,-1.0296611857573246,1,second
1030,1978,10.8,3.9,65,79000.0,0.29365246790481925,-0.6855035782976457,1.2560730338496744,2,third
1031,2004,10.34,3.5,229,79000.0,-0.23042085833749829,-0.08127437746523576,0.39748971862441657,1,second
1032,2020,7.35,2.54,55,79000.0,-0.9365527018528134,0.531697453173797,-1.2648106933115792,1,second
1033,2016,7.98,2.93,29,79000.0,-0.6123136096369165,0.31052298364079645,-1.1202328477984658,1,second
1034,2003,9.3,3.15,252,79000.0,-0.5652141505458423,0.07781987669788275,0.5246562445638899,1,second
1035,2015,8.94,2.97,47,79000.0,-0.49672337233120645,0.23418053604117603,-0.9811837882615181,1,second
1036,1993,11.4,3.64,47,79000.0,0.20729199811803187,-0.43345434911318176,0.32375233136885906,0,first
1037,2007,9.45,2.9,226,79900.0,-0.6622294711926794,0.18760488858068458,0.18675975816149265,1,second
1038,2004,8.51,2.97,79,79900.0,-0.5567717160550857,0.11210758316429412,-0.22893528741569538,1,second
1039,1978,13.5,4.25,189,79900.0,0.6550763763414763,-0.892096255834571,1.783004371943174,2,third
1040,2016,8.1,2.7,81,79900.0,-0.7825032310752614,0.3932257588609302,-0.9207151147161666,1,second
1041,2016,8.1,2.7,89,79900.0,-0.7917708684881647,0.39693612552789553,-0.8891288341512262,1,second
1042,2020,7.93,2.8,73,79900.0,-0.7490745797101782,0.4306662874694885,-1.1800690509914227,1,second
1043,2012,8.6,2.96,221,79900.0,-0.7359410469291654,0.29408787411534654,-0.12596487011721244,1,second
1044,2020,7.15,2.54,76,79800.0,-0.9841831241765308,0.5537749677171692,-1.1838469330360506,1,second
1045,2019,7.45,2.5,206,79800.0,-1.1187736781126525,0.5923950900422864,-0.6115425774105807,1,second
1046,2020,7.42,2.79,39,62668.10344827587,-0.7771478881830995,0.44520215418752473,-1.3201745412324943,1,second
1047,1999,10.19,3.4,87,79600.0,-0.1249831429369498,-0.18352811764184696,0.11874360543402879,1,second
1048,2019,6.7,2.48,180,84313.72549019608,-1.1866252460762483,0.6326314674020981,-0.7220744458515167,1,second
1049,2020,7.75,2.55,109,79550.0,-0.9468122144900751,0.5296579698484514,-1.0473328818311551,1,second
1050,1998,10.36,3.1,127,62495.68965517242,-0.3131862233798858,-0.10802962057335566,0.32597970117984837,1,second
1051,2008,9.0,3.0,44,79500.0,-0.4526341543397082,0.11677318611877399,-0.5905210623191899,1,second
1052,1990,14.51,4.35,193,80000.0,0.7929434256084313,-0.8021377543864598,1.1244127496115996,0,first
1053,2006,12.2,3.84,120,80000.0,0.29225550034060505,-0.3122495543941652,-0.11869155025709334,0,first
1054,2005,10.67,3.71,113,80000.0,0.05357944058465265,-0.2000938550728763,-0.10811061864891928,1,second
1055,2006,10.35,3.49,81,80000.0,-0.06801037722310985,-0.11777449269558252,-0.30159941315533,1,second
1056,2007,10.2,3.2,148,80000.0,-0.3221624673522088,0.020110992332121463,-0.10466162838769813,1,second
1057,2007,9.5,3.0,74,80000.0,-0.42631191674881447,0.08552041350365741,-0.4098371531721342,1,second
1058,2018,7.74,2.95,59,80000.0,-0.6691840581990862,0.36322288920598644,-1.118081712834972,1,second
1059,2007,9.77,3.22,29,80000.0,-0.22385020559762595,-0.014625701740405164,-0.5781437035684013,1,second
1060,2006,10.6,3.53,225,80000.0,-0.18397593361420797,-0.07762812436258867,0.2706401297666235,1,second
1061,2002,12.19,3.05,120,80000.0,-0.1253394392081362,-0.1453442153489356,0.08628340793248543,1,second
1062,2003,9.39,2.95,363,87745.09803921568,-0.7899993578200714,0.1827762297055225,0.9579789402441603,2,third
1063,1972,13.85,3.68,146,82500.0,0.4534702647444385,-0.8590305293036267,1.9431044888921494,2,third
1064,1965,14.35,4.15,179,82500.0,0.744742802667839,-1.1123103423638612,2.4936355466895135,2,third
1065,2005,10.35,3.3,82,82500.0,-0.1688847787593181,-0.0773583372120247,-0.2460782396605749,1,second
1066,1990,9.7,3.2,351,87254.90196078431,-0.5727739038036916,-0.1061259871643733,1.6659483360692162,2,third
1067,1989,6.8,2.35,297,87254.90196078431,-1.305930822525713,0.2732759390358068,1.4555048308330145,2,third
1068,2015,6.93,2.59,728,87254.90196078431,-1.7248647111521356,0.7826141628499383,1.6764313014314078,2,third
1069,1999,11.1,3.89,45,82000.0,0.2949594597611883,-0.3978579060091173,-0.023103015575886537,0,first
1070,2007,11.2,3.61,106,82000.0,0.06508846554380054,-0.17692671426670362,-0.24806845496152052,1,second
1071,2020,6.84,2.45,304,84950.0,-1.332463284629646,0.7051671721790508,-0.28928303106204084,1,second
1072,2009,9.0,3.0,140,84900.0,-0.5655815282604706,0.17726476034109837,-0.26860521165260187,1,second
1073,1995,13.0,4.0,183,84900.0,0.42717549083215356,-0.5396697347145378,0.7730921587961821,0,first
1074,2020,8.1,2.53,30,84900.0,-0.8243820648313295,0.47854561599595485,-1.3562383556412605,1,second
1075,2016,7.95,2.92,170,84900.0,-0.7837553616551369,0.3818289993594653,-0.5639459641892538,1,second
1076,2020,7.93,2.8,95,84900.0,-0.7738751600410787,0.44191095511312034,-1.093054706401613,1,second
1077,1994,13.72,1.01,152,84500.0,-1.0637775479972558,0.24131947078360003,0.624007739032032,2,third
1078,1998,11.2,3.4,103,84500.0,-0.0221373866303133,-0.25139441394214623,0.24932047049206685,1,second
1079,2003,9.3,3.3,110,84500.0,-0.3190112220816936,-0.029742147579237918,-0.03126434742464528,1,second
1080,2020,8.1,2.55,336,89126.47058823529,-1.1674966922780445,0.6156341213566925,-0.14732542989607766,1,second
1081,2005,8.52,2.97,138,4807692.307692308,0.021681200001830225,1.1381826935556347,0.09062245082695311,1,second
1082,2000,9.45,3.2,290,4807692.307692308,0.0909651941441264,1.012169179292672,0.9933674491957304,2,third
1083,2019,7.75,2.45,81,85000.0,-0.96511799135226,0.5315293554495046,-1.1034810876733507,1,second
1084,2005,10.3,3.5,31,85000.0,-0.007382814972230988,-0.15457959582613648,-0.44176690428485366,1,second
1085,2004,11.3,3.5,62,85000.0,0.07624377999554105,-0.21590072992150972,-0.2522135226377136,1,second
1086,1997,12.5,4.2,39,85000.0,0.6384545551902402,-0.6034530807272495,0.09112972230366813,0,first
1087,1990,14.0,4.04,89,85000.0,0.6871127940138102,-0.7297416244341175,0.6994662634306081,0,first
1088,1999,10.35,3.49,55,85000.0,-0.019873263802478187,-0.23269108020527696,-0.0031164670124364984,1,second
1089,1993,16.3,5.08,82,85000.0,1.5182804996504933,-1.1255105046416367,0.5543600987815889,0,first
1090,2006,10.0,2.0,112,85000.0,-0.9482964334388572,0.34457032546010585,-0.2278874823896015,1,second
1091,2002,9.81,8.99,107,85000.0,2.8173532708047366,-1.7022872555765804,0.19252740101384339,0,first
1092,2000,10.6,3.66,57,85000.0,0.0963410421923144,-0.28069618373480243,-0.044857699103923766,1,second
1093,2004,11.9,3.9,162,85000.0,0.24649833637185276,-0.32029690605408634,0.16072161196857382,0,first
1094,2002,10.5,3.35,50,85000.0,-0.07950136770475062,-0.15961856685976966,-0.1974922727737405,1,second
1095,2008,10.5,3.35,105,87000.0,-0.1577980938458665,-0.04463699931356276,-0.3239782946261938,1,second
1096,2020,9.0,2.94,106,86990.0,-0.5855227170314506,0.34234016687897506,-1.0347320855141786,1,second
1097,2019,6.98,2.98,69,86990.0,-0.7550643441933693,0.42184007508473786,-1.1422596174704072,1,second
1098,2019,8.03,2.82,47,86900.0,-0.6930197944118193,0.39342378290355684,-1.223631378945088,1,second
1099,2020,6.8,2.5,143,86790.0,-1.1233995546812392,0.6190306692165716,-0.9237730068996789,1,second
1100,2008,9.95,3.42,67,68103.44827586207,-0.14297581062383516,-0.0527211288264459,-0.4778858757886844,1,second
1101,2020,6.65,2.41,123,86500.0,-1.1663986616948756,0.6445317524313585,-1.0069696115876434,1,second
1102,2019,8.3,2.8,138,86449.0,-0.7776871837145278,0.4248172543144473,-0.8622946490441321,1,second
1103,2020,7.49,2.55,327,91382.35294117648,-1.2281696059164082,0.6490519159257956,-0.18881378533024917,1,second
1104,2007,5.99,2.18,230,90686.27450980392,-1.4589739485116255,0.6079399619651717,0.14679179023714947,1,second
1105,2006,9.0,3.05,485,90686.27450980392,-0.9300444392477406,0.27966827934877553,1.267103259185634,2,third
1106,2020,7.65,2.54,256,91176.47058823529,-1.1326140737513586,0.6091991199935969,-0.4678732147070303,1,second
1107,2019,2.36,7.55,220,91176.47058823529,0.9959810931503565,-0.5315444997191145,-0.4523632813765808,0,first
1108,2018,7.6,2.53,197,91176.47058823529,-1.070562980584017,0.5580490783792463,-0.587052737209759,1,second
1109,2004,10.0,3.0,111,88900.0,-0.4019953893527643,0.029577915033047186,-0.08669225584626343,1,second
1110,2019,6.8,2.35,173,94117.64705882352,-1.2356211063165978,0.6624759628224686,-0.7523864399813217,1,second
1111,2010,7.57,2.25,369,94117.64705882352,-1.4042217050898027,0.6015017904058563,0.5415875382088293,1,second
1112,2003,8.42,2.62,457,94117.64705882352,-1.1896578260805635,0.3809966466657398,1.3096840127371143,2,third
1113,2002,9.39,2.95,383,94117.64705882352,-0.8098188922618107,0.17853639195580387,1.0944222152239085,2,third
1114,2010,8.7,2.5,108,88750.0,-0.8354059957356504,0.33915217059868225,-0.4703075218371748,1,second
1115,2019,6.99,2.72,191,94058.82352941176,-1.0345667207011404,0.5535569315900237,-0.6681740354812119,1,second
1116,2019,7.67,2.43,193,88658.0,-1.1145215966247477,0.5948177930495832,-0.6625608739814198,1,second
1117,2003,9.5,3.2,471,93137.25490196078,-0.7665823844681916,0.15588101083700934,1.3932580812108333,2,third
1118,1994,9.9,3.45,1319,93137.25490196078,-1.544929035573131,0.3198391263171314,5.26852107797286,2,third
1119,2016,7.67,2.55,711,93627.45098039215,-1.6417332207183848,0.7572920333291918,1.5583080876331603,2,third
1120,2019,6.58,2.55,199,93438.23529411765,-1.1836566612005153,0.6306504626165126,-0.6458322289373929,1,second
1121,1996,14.27,4.25,103,88000.0,0.8013844848566761,-0.7099862041913343,0.42019267222498213,0,first
1122,2010,8.36,2.95,124,88000.0,-0.6510002061495087,0.23856292463968162,-0.396808696983299,1,second
1123,2004,10.25,3.5,145,89000.0,-0.14227546416845768,-0.11267386140053542,0.06524936771303462,1,second
1124,1993,12.0,3.0,80,89000.0,-0.10470837411726915,-0.26976104195552586,0.4407808322676713,1,second
1125,1991,12.5,4.0,122,89000.0,0.4497758435908429,-0.5960503771917174,0.7565700946123982,0,first
1126,2006,10.78,2.9,57,89000.0,-0.30703377800907666,0.015336990441857394,-0.40980908086510975,1,second
1127,2003,11.3,3.5,63,89000.0,0.0781096446874682,-0.22944672880506226,-0.19085982414629893,1,second
1128,1998,11.2,3.6,65,89000.0,0.13043197081353422,-0.3252126671369163,0.10551398047361465,0,first
1129,2009,8.8,3.1,135,89000.0,-0.5286741503895114,0.15940522090848097,-0.2871507565430151,1,second
1130,2003,10.61,3.3,124,89000.0,-0.18126055896570153,-0.1020334309561395,0.03708186349729531,1,second
1131,2007,12.0,3.0,186,89900.0,-0.26204493232663745,-0.012613164639460743,0.0573538530141997,1,second
1132,1974,11.55,3.5,93,89900.0,0.14454851602470373,-0.6609984085902175,1.5913131932480133,2,third
1133,2001,12.5,3.5,232,89900.0,0.027881393390936624,-0.2535905679371539,0.6028425832776362,2,third
1134,2020,6.96,2.59,87,89900.0,-0.990800686838057,0.558259755688505,-1.1404615704915557,1,second
1135,2007,10.2,3.2,222,89900.0,-0.40653097676348876,0.056493379434315635,0.1878125714497235,1,second
1136,2015,9.02,2.98,1014,89900.0,-1.6006932467857946,0.6772157948387836,2.83823379124853,2,third
1137,1990,13.8,4.4,156,89900.0,0.7810316620408346,-0.7883116497513087,0.973140495322591,0,first
1138,2019,7.2,2.55,77,89650.0,-0.9702656196931745,0.5355477683421762,-1.1215170957723242,1,second
1139,2020,7.3,2.3,104,89650.0,-1.1272276057165962,0.6282411883626708,-1.078824221076367,1,second
1140,2017,7.04,2.6,77,95000.0,-0.9563274884305295,0.5024305739904609,-1.006843644721414,1,second
1141,2018,6.4,2.59,316,95000.0,-1.3159908309530153,0.6699249460456461,-0.1271104269406135,1,second
1142,2021,6.25,2.5,218,94956.86274509804,-1.2760245761067894,0.7038295254400803,-0.690117023878765,1,second
1143,2019,6.65,2.6,163,97058.82352941176,-1.1062787768133735,0.5961650449246817,-0.7856464082147171,1,second
1144,1993,7.56,2.31,164,96078.43137254902,-1.093169287958801,0.2379749098927981,0.707801285262994,2,third
1145,1993,7.56,2.0,282,96078.43137254902,-1.3971602989209435,0.3812559533336188,1.164257134350624,2,third
1146,1991,9.4,3.4,200,96568.62745098039,-0.3262340746083176,-0.19825125151443937,1.0158864488094785,2,third
1147,2020,6.53,2.59,267,95882.35294117648,-1.248839405407005,0.6691568377757866,-0.4338336063357487,1,second
1148,2019,7.8,2.49,180,90282.0,-1.0516415486326949,0.5640760085284218,-0.7107282808669553,1,second
1149,1989,13.98,4.12,55,90000.0,0.7704928824991206,-0.7809475459305265,0.6248995340412951,0,first
1150,2008,10.67,3.0,68,90000.0,-0.2835029558219013,0.02846106245142231,-0.4789553088397811,1,second
1151,1998,10.6,3.6,94,90000.0,0.026736244531937185,-0.2750407064480561,0.21412098844906124,1,second
1152,2011,8.25,2.56,801,95000.0,-1.6601331488080655,0.6869527751987542,2.2061450562241887,2,third
1153,2017,8.72,2.99,107,94900.0,-0.5839636478067464,0.30267984969442074,-0.8599334677422272,1,second
1154,2011,10.22,3.33,50,94900.0,-0.1439987413268889,-0.0012197632816391606,-0.71611849183215,1,second
1155,1976,12.9,3.8,198,94800.0,0.33856198221840467,-0.7494463597250559,1.9139301284326788,2,third
1156,1991,10.3,3.55,128,94750.0,-0.05676980621566258,-0.329642013365073,0.7450087291042397,2,third
1157,2021,7.01,2.59,312,100164.70588235294,-1.2466687027843537,0.6765511750408338,-0.3085753481232224,1,second
1158,2007,11.4,3.5,88,94000.0,0.05163604588902598,-0.16352539327983479,-0.32014836536529045,1,second
1159,2008,10.82,3.81,39,94000.0,0.20532133184162307,-0.2246652740496662,-0.5671825174625114,1,second
1160,2003,11.95,3.5,128,94000.0,0.07958627386384676,-0.237815294123975,0.07234809163308126,1,second
1161,1993,11.5,3.6,150,94000.0,0.08014746506575626,-0.37721929764306456,0.7306508963112731,2,third
1162,2010,9.5,3.25,63,95000.0,-0.2840265923251519,0.05665648512700841,-0.6170489886501931,1,second
1163,2000,11.98,3.5,76,95000.0,0.1509028267917915,-0.3080782945738298,0.039215131227652904,0,first
1164,2006,11.2,3.54,56,95000.0,0.08949335953953547,-0.1922563446782766,-0.38993558053274224,1,second
1165,2006,11.4,3.5,109,95000.0,0.02992156351594481,-0.16842017108166019,-0.17992020928325922,1,second
1166,2009,10.05,3.27,92,95000.0,-0.23996818693886543,0.016079891118783995,-0.43922578471082696,1,second
1167,2002,12.0,3.75,78,95000.0,0.2808892082529668,-0.35009619886490345,-0.05964400665990809,0,first
1168,2010,10.22,3.33,85,95000.0,-0.18205496523237588,0.00019119190801890492,-0.5206417179079934,1,second
1169,1992,10.1,3.92,107,95000.0,0.14137620902433323,-0.4180081807574525,0.6141132657129929,0,first
1170,1999,13.41,4.24,85,95000.0,0.7096978272544414,-0.6171559557417543,0.16869000544159188,0,first
1171,2006,11.99,3.6,150,95000.0,0.10545751957609178,-0.21387515819763167,-0.0091698371366883,1,second
1172,2019,8.0,2.54,273,97733.0,-1.1079610752849174,0.5823065763555014,-0.33981372293460393,1,second
1173,2019,7.11,2.27,227,97650.0,-1.3045764680801923,0.692243522559122,-0.5384476370790685,1,second
1174,2019,7.6,2.56,258,97631.0,-1.1266302012596536,0.5939577268206503,-0.40238106937703605,1,second
1175,2020,7.3,2.5,163,97625.0,-1.0865519832287653,0.6001347367249423,-0.8395413684847417,1,second
1176,1997,12.1,3.8,76,97500.0,0.3346178062279981,-0.44508519370226995,0.22146438285577968,0,first
1177,2020,7.16,2.59,899,102941.17647058824,-1.906265599225911,0.9254063442901937,2.067917107003489,2,third
1178,2017,7.9,2.6,100,102843.13725490196,-0.8812228439465924,0.4623948380534671,-0.9073039432171224,1,second
1179,2018,6.9,2.6,118,102843.13725490196,-1.021613718068397,0.546441967984003,-0.9033913564040028,1,second
1180,2002,12.5,3.7,329,97000.0,0.021939807895551545,-0.24941225862145078,0.934849900779571,2,third
1181,2007,10.59,3.53,49,97000.0,0.01859591774419599,-0.14026496639144578,-0.4811234772253828,1,second
1182,2009,10.6,3.54,88,97000.0,-0.024968590235603223,-0.09595659813389427,-0.441304567713652,1,second
1183,1995,12.8,3.3,76,77543.10344827587,0.14894988492348635,-0.3786979204306158,0.32710717196426237,0,first
1184,1999,11.34,3.11,89,77543.10344827587,-0.149460145215867,-0.17017330294139998,0.12909868220860612,1,second
1185,2001,10.67,3.35,126,77543.10344827587,-0.1461895063541653,-0.15111110321114182,0.16131272321437548,1,second
1186,2004,11.0,3.0,181,98500.0,-0.36470849679296863,0.0031865664778309728,0.1998524687926928,1,second
1187,1996,11.2,3.8,78,98500.0,0.22955752495445303,-0.4040216178493149,0.2777896120765172,0,first
1188,2019,10.6,3.3,60,98500.0,-0.1466034850929169,0.10835395385587582,-1.1319582500171514,1,second
1189,1999,11.14,3.38,112,98500.0,-0.05093715935228577,-0.22009781275432655,0.22679557057602182,1,second
1190,2004,11.0,3.55,71,98500.0,0.05953231607638845,-0.20494137618228123,-0.2177073274111013,1,second
1191,2020,8.3,2.55,150,98300.0,-0.9273540319116717,0.5191071009062405,-0.8794528858435979,1,second
1192,2019,9.0,2.0,46,98190.0,-1.0192807459246644,0.5705178496199648,-1.2426347327406126,1,second
1193,1995,12.45,4.4,30,98000.0,0.7576927725739566,-0.6886939241189007,0.17615589400503243,0,first
1194,1981,14.9,4.4,49,98000.0,1.057149508380389,-1.036777316363056,1.0773342144243536,0,first
1195,2000,13.15,3.73,138,99000.0,0.3407112233168462,-0.415392355433733,0.3026868261826234,0,first
1196,2019,8.91,2.95,54,99000.0,-0.5262997913505356,0.30850142074418085,-1.1829778519667982,1,second
1197,2006,9.3,3.3,97,99000.0,-0.3093915298520531,0.011776035077941645,-0.2540023065130779,1,second
1198,2010,10.4,3.45,184,99000.0,-0.21036363296210628,0.0017071790184037137,-0.12420784922451761,1,second
1199,2006,9.3,3.3,135,99000.0,-0.35341280756334364,0.029400276746027076,-0.10396747382961126,1,second
1200,2019,9.0,2.94,58,99000.0,-0.525794526253048,0.307736109374042,-1.1666007344789926,1,second
1201,1991,15.0,4.8,88,99000.0,1.214915716983323,-0.9904015434416197,0.671680429678947,0,first
1202,1972,14.64,4.0,261,99000.0,0.5876793302657105,-0.9417441759777014,2.415204979802848,2,third
1203,2017,8.18,2.6,229,99000.0,-0.9984127734076201,0.504384533757875,-0.39532767556712484,1,second
1204,2008,8.0,3.1,135,99000.0,-0.6184774908497903,0.1953296835752176,-0.2374610870516919,1,second
1205,1993,12.35,3.85,128,99900.0,0.3408595681826525,-0.5093357269741091,0.6599742881521992,0,first
1206,2020,8.08,2.54,79,99900.0,-0.8760347705222976,0.5027556586695953,-1.162209050015032,1,second
1207,2008,12.15,3.91,32,99900.0,0.4238983153708435,-0.33618739442861256,-0.5784645183178664,0,first
1208,2008,12.15,3.91,80,99900.0,0.36829249089342386,-0.31392519442682043,-0.3889468349282242,0,first
1209,2020,8.25,2.95,148,99890.0,-0.7148098947501198,0.4072912922277526,-0.8756117823677968,1,second
1210,2014,9.05,2.55,244,99800.0,-0.9333902253342466,0.4283178619748779,-0.15716134524414013,1,second
